Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,year,state,type
-3.1,3.2,7.2,18.1,24.8,26.9,30.3,28.8,26.3,18.2,8.9,5.0,1970,Illinois,max
-0.7,2.9,8.2,18.5,21.7,30.9,28.2,28.7,27.0,22.7,11.1,6.3,1971,Illinois,max
0.8,2.8,9.7,16.3,24.4,27.6,29.1,28.5,25.3,16.1,6.1,1.0,1972,Illinois,max
2.6,3.9,13.3,15.4,20.6,28.4,30.0,29.3,25.1,21.2,11.2,1.8,1973,Illinois,max
1.0,4.7,11.8,18.6,21.3,25.4,31.6,27.7,22.3,18.9,9.7,3.2,1974,Illinois,max
3.0,1.8,6.8,15.1,24.8,28.2,29.6,29.2,22.4,20.6,12.9,3.9,1975,Illinois,max
0.0,9.2,13.5,19.1,21.4,28.1,30.7,28.1,25.1,15.4,6.8,1.2,1976,Illinois,max
-7.0,3.4,13.1,21.0,27.4,27.9,31.6,27.7,25.4,17.1,9.7,1.1,1977,Illinois,max
-4.3,-3.3,5.6,17.6,21.7,28.7,29.7,28.9,28.2,17.9,11.3,2.8,1978,Illinois,max
-6.1,-2.9,9.1,14.8,23.1,28.8,29.0,28.2,26.1,18.9,9.8,5.9,1979,Illinois,max
0.9,-0.6,6.8,16.0,23.9,28.0,32.4,31.3,26.5,17.4,10.6,3.7,1980,Illinois,max
1.4,5.4,11.2,20.4,20.5,28.3,29.1,27.8,24.3,17.5,12.0,1.8,1981,Illinois,max
-3.2,0.7,9.3,14.5,26.0,25.4,29.7,27.6,24.2,19.6,10.3,7.3,1982,Illinois,max
1.7,5.8,9.6,13.1,20.7,28.6,32.7,32.9,26.7,18.9,11.6,-4.3,1983,Illinois,max
-1.1,7.2,4.4,14.9,21.2,29.7,29.4,30.6,24.3,19.7,10.4,7.2,1984,Illinois,max
-2.7,0.5,12.4,19.9,24.7,26.6,29.7,27.1,25.6,19.2,9.7,-0.9,1985,Illinois,max
3.2,2.2,12.5,20.4,23.8,28.9,31.0,27.4,26.6,18.4,7.6,3.5,1986,Illinois,max
1.0,7.2,12.8,18.8,27.1,30.2,31.1,29.6,26.2,16.1,12.7,4.6,1987,Illinois,max
0.0,1.8,10.7,18.3,26.1,31.2,32.3,32.2,26.9,15.7,10.9,4.9,1988,Illinois,max
6.3,-0.9,10.1,17.1,21.6,27.5,29.9,28.8,23.6,20.2,10.8,-2.4,1989,Illinois,max
7.5,7.0,12.2,16.6,20.3,28.1,29.1,28.3,26.1,18.5,14.2,4.1,1990,Illinois,max
-0.9,6.0,12.2,19.3,25.9,30.1,30.9,30.2,25.7,19.4,7.6,5.3,1991,Illinois,max
3.4,7.3,11.4,16.6,23.0,27.1,28.1,26.4,24.2,18.8,8.1,3.4,1992,Illinois,max
1.7,1.8,7.2,15.1,23.5,27.2,29.7,29.3,21.8,17.3,8.8,3.2,1993,Illinois,max
-2.4,2.3,11.0,18.3,22.8,29.6,29.2,27.7,24.9,19.8,13.0,6.3,1994,Illinois,max
0.3,4.0,12.1,16.4,21.0,28.5,30.6,31.7,24.1,20.0,7.3,2.6,1995,Illinois,max
0.6,4.6,7.2,15.8,21.9,27.5,28.7,29.1,24.2,19.3,5.8,3.4,1996,Illinois,max
-0.8,4.7,11.9,15.1,20.6,27.0,30.1,27.3,25.6,19.1,7.7,3.2,1997,Illinois,max
3.6,8.3,9.1,17.1,25.4,27.5,29.4,29.4,28.2,19.8,12.8,6.7,1998,Illinois,max
0.7,7.7,9.1,17.8,24.1,28.0,31.8,28.5,26.5,19.9,15.9,5.1,1999,Illinois,max
2.2,8.0,14.2,17.6,24.3,26.9,28.3,29.4,25.9,20.9,8.4,-3.4,2000,Illinois,max
0.7,4.2,8.2,21.0,24.4,26.9,30.3,29.8,24.7,18.1,16.2,6.6,2001,Illinois,max
5.9,6.5,8.7,17.9,21.1,29.3,31.7,29.7,27.8,16.7,9.1,4.9,2002,Illinois,max
-0.4,1.6,11.6,18.5,22.1,26.1,29.7,30.3,24.4,19.4,12.2,5.2,2003,Illinois,max
0.4,3.8,12.8,18.9,24.6,26.9,28.1,26.4,27.1,18.8,11.9,4.2,2004,Illinois,max
2.5,6.6,9.4,19.7,23.0,30.3,30.9,30.3,28.3,19.5,12.6,0.5,2005,Illinois,max
7.6,5.1,10.7,20.9,22.6,28.1,30.9,29.3,23.7,16.8,12.0,6.4,2006,Illinois,max
3.3,-1.2,14.7,16.4,26.3,28.8,29.1,31.9,28.4,21.8,11.3,3.0,2007,Illinois,max
2.6,0.9,9.1,16.7,21.2,28.8,29.4,28.3,25.5,18.7,10.1,2.6,2008,Illinois,max
-1.5,5.7,12.4,16.7,23.1,28.4,26.6,27.2,24.7,14.7,13.6,2.2,2009,Illinois,max
-2.0,0.8,12.0,21.9,23.7,29.4,30.9,31.1,26.1,21.4,12.6,-0.5,2010,Illinois,max
-0.9,3.6,10.3,17.6,22.5,28.3,32.3,30.2,23.6,19.9,12.4,6.3,2011,Illinois,max
5.0,6.9,19.3,19.3,26.9,29.7,34.7,30.5,24.9,17.2,10.9,7.0,2012,Illinois,max
3.6,3.3,5.7,16.1,23.7,27.6,28.3,28.8,27.3,18.7,9.1,1.8,2013,Illinois,max
-1.5,-1.7,7.4,17.8,23.6,28.2,27.2,28.5,24.7,18.2,6.4,4.3,2014,Illinois,max
1.0,-1.7,9.4,19.1,24.1,27.2,28.7,28.0,27.8,19.7,13.6,9.1,2015,Illinois,max
1.6,5.7,13.9,18.0,22.6,30.1,29.4,29.3,27.6,21.4,14.7,2.3,2016,Illinois,max
4.1,11.1,11.6,19.7,22.5,29.2,30.4,27.6,27.6,20.1,11.0,3.8,2017,Illinois,max
0.8,5.3,9.1,13.4,28.0,29.5,29.6,29.3,27.3,18.1,5.9,5.7,2018,Illinois,max
0.8,3.2,8.2,17.4,22.4,27.2,30.8,28.4,27.8,17.9,7.3,7.1,2019,Illinois,max
3.7,4.3,11.8,16.1,21.2,29.4,30.7,28.7,24.8,17.3,14.3,5.4,2020,Illinois,max
2.0,-1.8,13.8,17.6,21.9,29.3,28.8,30.0,27.6,20.7,10.7,9.8,2021,Illinois,max
-0.1,3.2,12.0,15.5,24.2,29.6,29.8,28.8,25.7,19.1,11.8,3.3,2022,Illinois,max
5.1,8.2,10.1,19.2,24.7,29.1,30.0,28.7,26.6,19.8,,,2023,Illinois,max
-0.9,-2.0,8.6,18.3,24.2,30.6,29.4,30.7,27.7,15.3,9.4,4.8,1895,Indiana,max
1.7,3.9,5.9,20.9,27.0,27.6,29.5,28.8,23.2,16.3,11.3,5.4,1896,Indiana,max
-0.1,3.7,10.4,15.4,20.9,27.3,30.8,28.3,29.3,22.3,10.3,2.7,1897,Indiana,max
3.8,3.9,12.2,15.3,22.6,29.4,31.0,28.8,26.7,16.5,8.0,1.9,1898,Indiana,max
1.8,-1.6,6.8,18.0,23.4,29.4,30.5,30.7,25.4,21.0,11.7,2.8,1899,Indiana,max
3.7,1.2,6.1,17.3,24.9,27.3,29.8,31.7,27.2,22.6,9.9,4.2,1900,Indiana,max
2.8,-0.7,9.2,14.7,21.8,29.1,34.3,30.1,25.8,19.8,8.3,0.9,1901,Indiana,max
1.9,-1.1,11.0,16.2,25.5,26.7,30.4,27.8,23.5,19.2,13.8,2.3,1902,Indiana,max
1.1,2.7,12.9,16.6,25.1,24.8,30.3,28.1,26.2,18.3,8.2,0.2,1903,Indiana,max
-1.6,0.3,9.1,13.2,22.4,26.7,28.9,28.4,25.4,18.0,11.0,2.8,1904,Indiana,max
-1.1,-1.7,12.7,16.6,23.4,28.0,28.8,29.1,25.8,18.1,10.8,3.8,1905,Indiana,max
5.8,3.3,3.1,18.7,24.2,27.4,29.6,30.2,27.3,17.4,10.1,4.3,1906,Indiana,max
4.7,2.7,13.8,11.0,19.6,25.5,29.3,27.6,24.0,16.3,8.7,3.9,1907,Indiana,max
3.1,1.6,11.9,16.9,22.8,27.7,30.4,30.1,29.6,19.7,11.7,5.0,1908,Indiana,max
3.5,6.3,8.3,15.8,21.1,27.6,27.9,29.9,24.1,16.1,15.6,-1.0,1909,Indiana,max
1.1,1.7,16.8,17.8,19.6,27.1,29.6,28.6,24.9,19.9,7.1,0.7,1910,Indiana,max
4.0,5.6,9.8,14.8,26.9,29.3,30.8,29.1,26.1,17.3,7.1,5.4,1911,Indiana,max
-4.4,-1.2,4.1,17.6,23.8,26.4,29.0,27.2,25.9,19.5,10.4,5.2,1912,Indiana,max
5.2,1.6,9.4,16.3,23.6,30.0,31.9,30.9,25.3,17.7,12.3,5.7,1913,Indiana,max
4.3,-0.7,7.2,16.3,24.7,30.4,32.6,29.8,25.2,19.4,11.9,-0.1,1914,Indiana,max
0.2,6.4,5.8,20.4,20.8,26.0,28.1,24.5,25.8,19.6,12.6,2.2,1915,Indiana,max
6.1,2.1,8.3,15.5,23.3,24.9,32.9,30.7,25.2,19.3,12.2,3.1,1916,Indiana,max
3.0,2.2,10.3,15.4,19.1,26.0,29.0,28.4,24.9,13.8,10.4,-1.1,1917,Indiana,max
-5.7,5.2,15.1,14.7,25.9,28.3,29.0,31.7,21.3,19.8,10.2,7.9,1918,Indiana,max
5.1,4.6,11.4,16.6,20.8,29.9,32.7,29.1,27.7,20.9,9.7,0.3,1919,Indiana,max
-1.4,1.9,10.9,13.3,21.9,27.8,29.2,27.9,26.6,22.4,9.0,4.2,1920,Indiana,max
4.5,5.5,16.0,18.8,24.4,30.8,33.6,28.4,27.3,18.4,10.8,4.9,1921,Indiana,max
1.5,4.9,10.8,17.8,25.0,29.6,29.6,29.9,28.6,20.7,11.2,5.0,1922,Indiana,max
3.9,0.8,9.1,16.3,22.2,28.6,30.4,28.6,24.9,17.2,10.4,9.1,1923,Indiana,max
-0.2,2.0,5.5,17.3,19.1,26.7,28.3,29.1,22.5,22.6,10.6,1.7,1924,Indiana,max
1.6,7.8,12.2,20.8,22.0,30.1,29.8,30.1,28.6,12.0,9.0,1.9,1925,Indiana,max
1.9,4.7,5.7,13.2,24.8,26.1,30.9,29.3,24.8,17.4,8.2,1.9,1926,Indiana,max
1.1,8.0,10.9,16.4,21.4,25.1,29.7,25.9,27.8,21.2,12.7,3.8,1927,Indiana,max
2.2,3.6,8.9,14.3,22.8,24.0,29.7,29.7,23.8,19.8,10.0,5.3,1928,Indiana,max
0.7,0.6,13.9,18.3,21.1,26.7,30.1,28.3,24.9,16.8,7.4,2.8,1929,Indiana,max
0.1,8.8,9.3,18.4,23.7,28.6,32.8,30.6,26.4,17.1,10.8,2.6,1930,Indiana,max
4.1,7.2,5.9,17.3,21.4,29.7,32.5,29.2,28.2,20.3,14.6,7.9,1931,Indiana,max
6.8,8.2,5.6,16.9,23.7,29.0,31.2,29.8,24.9,17.8,7.8,4.0,1932,Indiana,max
7.3,4.3,8.5,16.2,23.4,32.6,31.8,29.1,28.4,17.8,9.7,6.3,1933,Indiana,max
5.0,0.5,7.9,17.4,26.8,32.4,33.8,29.2,24.8,20.1,12.4,1.9,1934,Indiana,max
3.1,4.5,13.6,14.5,19.7,25.5,31.3,29.4,25.7,18.8,8.9,-0.3,1935,Indiana,max
-1.7,-0.6,12.3,14.2,25.6,29.9,34.9,33.1,27.2,17.9,8.1,6.0,1936,Indiana,max
4.5,3.5,7.2,15.9,23.1,27.2,30.1,30.7,24.8,16.1,8.4,1.2,1937,Indiana,max
2.2,7.6,13.7,18.0,23.0,26.8,30.1,30.4,25.9,21.9,12.8,4.3,1938,Indiana,max
4.8,4.6,11.3,14.2,25.1,28.4,29.7,29.2,30.0,20.7,9.5,5.7,1939,Indiana,max
-5.2,2.3,6.9,14.9,20.7,28.2,31.1,30.3,25.6,21.4,9.2,6.3,1940,Indiana,max
2.1,1.4,7.1,20.0,25.7,28.4,31.1,30.6,28.2,19.8,10.8,6.3,1941,Indiana,max
2.1,0.9,10.9,19.7,23.3,27.9,30.4,28.1,24.4,19.1,11.6,1.2,1942,Indiana,max
2.6,6.4,8.4,15.6,22.1,29.8,30.7,30.1,23.6,18.4,8.8,2.9,1943,Indiana,max
5.1,5.9,7.9,15.7,25.9,30.7,32.0,30.1,25.6,19.1,9.8,0.4,1944,Indiana,max
-1.4,4.2,16.4,17.4,19.8,25.9,29.0,28.7,25.3,17.6,10.6,-0.2,1945,Indiana,max
3.3,6.1,16.8,18.5,20.7,27.8,30.5,26.9,26.4,22.0,13.1,6.9,1946,Indiana,max
4.3,-0.3,5.3,16.3,20.8,26.0,27.7,32.3,25.8,23.2,6.9,4.1,1947,Indiana,max
-1.4,4.3,10.6,19.1,22.1,28.3,30.0,29.7,26.3,17.0,11.9,5.4,1948,Indiana,max
4.9,6.1,10.2,16.3,24.4,29.1,31.3,29.2,22.4,20.7,10.5,6.7,1949,Indiana,max
7.4,3.7,7.1,13.1,23.9,26.8,28.2,27.4,23.3,21.3,6.9,0.1,1950,Indiana,max
2.8,3.6,8.3,14.4,24.4,26.8,29.3,28.5,24.2,20.7,5.9,3.8,1951,Indiana,max
4.8,6.0,8.8,17.2,22.1,31.0,31.9,29.4,26.1,17.2,11.6,4.4,1952,Indiana,max
3.9,7.2,10.5,14.2,23.9,31.0,30.9,30.8,27.8,22.5,12.2,5.1,1953,Indiana,max
3.2,9.1,8.6,20.1,20.8,30.4,32.2,28.9,28.1,18.7,10.3,3.5,1954,Indiana,max
1.6,4.2,10.4,20.4,24.2,25.7,32.2,31.3,27.8,18.9,8.8,2.6,1955,Indiana,max
1.7,4.6,9.9,15.6,23.0,28.7,28.8,29.0,25.6,22.8,10.4,6.7,1956,Indiana,max
-0.8,6.2,9.7,16.8,22.8,27.6,29.9,29.2,24.6,16.5,10.0,6.8,1957,Indiana,max
1.3,-0.2,5.8,17.2,23.1,25.2,28.0,28.3,24.7,19.4,11.8,0.3,1958,Indiana,max
0.7,4.2,9.1,17.1,24.9,28.7,30.0,30.7,27.0,18.1,7.6,5.9,1959,Indiana,max
2.8,1.6,1.8,19.1,20.7,26.7,28.6,29.3,27.6,19.2,11.3,1.0,1960,Indiana,max
0.3,6.4,10.9,12.8,20.3,26.8,29.0,28.1,27.7,19.6,10.2,2.7,1961,Indiana,max
-0.4,3.5,6.9,16.2,26.6,28.2,28.4,29.4,23.5,19.8,9.9,1.9,1962,Indiana,max
-2.5,0.2,11.3,18.4,22.0,29.1,29.2,27.2,26.0,25.0,12.6,-2.2,1963,Indiana,max
4.2,3.3,9.6,17.8,25.3,28.8,29.8,29.0,26.1,18.3,13.8,3.6,1964,Indiana,max
2.9,3.3,4.9,17.0,26.4,27.9,28.7,27.7,25.0,18.0,12.2,6.9,1965,Indiana,max
-0.8,3.2,11.1,14.5,20.5,28.7,31.9,28.2,23.9,17.0,10.9,3.4,1966,Indiana,max
3.8,1.8,10.4,18.2,20.1,28.2,28.2,26.9,24.1,17.7,7.2,4.9,1967,Indiana,max
-0.1,1.6,11.3,17.8,20.3,28.2,29.5,28.8,24.8,18.7,10.0,2.8,1968,Indiana,max
0.1,3.2,7.3,17.8,23.2,26.6,29.6,28.9,24.6,18.2,7.9,1.7,1969,Indiana,max
-2.3,2.7,6.8,17.7,24.8,27.1,29.2,28.7,26.9,18.8,9.1,5.7,1970,Indiana,max
-0.3,2.6,7.3,17.3,21.2,29.8,28.1,27.8,25.9,22.5,10.8,7.8,1971,Indiana,max
2.0,2.7,9.2,15.9,24.1,25.8,28.7,28.1,25.0,15.5,6.8,3.0,1972,Indiana,max
2.9,3.8,13.8,15.2,20.2,28.3,29.6,28.6,26.3,20.9,11.7,3.0,1973,Indiana,max
2.7,4.2,11.2,17.9,21.3,25.2,30.5,28.2,22.0,17.9,10.2,3.5,1974,Indiana,max
3.8,3.2,7.2,14.4,24.9,27.7,29.5,29.2,21.9,19.6,13.3,4.3,1975,Indiana,max
0.0,9.1,14.1,18.9,21.3,27.6,29.2,27.6,24.3,15.2,6.7,1.4,1976,Indiana,max
-7.0,2.6,13.2,20.2,27.2,27.0,31.2,27.6,25.6,16.7,10.4,1.6,1977,Indiana,max
-3.9,-3.2,5.3,17.2,21.1,28.1,29.1,28.1,27.6,17.2,12.0,4.4,1978,Indiana,max
-3.9,-2.5,10.3,14.8,22.3,27.7,27.9,27.1,25.2,17.8,10.3,5.6,1979,Indiana,max
1.6,-0.1,6.6,15.0,23.4,26.9,31.3,30.4,26.1,16.8,9.9,3.9,1980,Indiana,max
-0.2,4.9,9.8,19.4,20.3,27.9,28.9,27.6,23.6,17.1,11.8,1.9,1981,Indiana,max
-1.9,1.1,9.6,14.2,26.2,25.1,29.4,27.2,23.8,19.3,11.0,8.4,1982,Indiana,max
2.1,6.1,10.6,13.4,20.4,28.2,32.1,31.9,26.7,18.6,11.9,-2.5,1983,Indiana,max
-1.5,7.3,4.3,14.9,20.6,29.6,28.3,29.2,23.9,19.9,10.3,8.1,1984,Indiana,max
-2.3,1.1,12.2,19.9,24.2,26.2,29.4,27.0,25.5,19.4,11.7,-0.2,1985,Indiana,max
2.8,3.2,11.7,19.3,22.8,28.0,30.3,27.2,26.4,18.2,8.2,3.4,1986,Indiana,max
0.9,5.9,12.5,17.4,26.5,29.0,29.7,29.1,26.2,15.3,13.3,5.2,1987,Indiana,max
0.4,2.1,10.3,17.3,25.3,30.8,31.7,31.0,25.4,14.6,11.1,4.6,1988,Indiana,max
6.2,0.9,10.8,16.2,20.6,27.0,29.1,27.7,23.3,19.4,10.0,-2.7,1989,Indiana,max
7.1,7.6,12.1,16.2,20.1,27.3,28.4,27.5,25.0,18.2,14.2,6.1,1990,Indiana,max
0.5,5.9,11.7,18.3,25.9,29.6,30.7,29.5,25.5,19.7,8.1,5.7,1991,Indiana,max
3.1,7.4,10.6,15.9,21.8,25.7,27.7,25.8,23.8,17.9,9.1,3.8,1992,Indiana,max
3.1,1.9,7.3,15.1,23.3,26.3,29.8,29.1,21.9,17.2,9.6,3.1,1993,Indiana,max
-2.2,2.8,10.0,18.1,21.6,29.2,28.8,27.1,24.4,19.6,13.7,6.7,1994,Indiana,max
1.8,3.8,12.4,16.7,21.4,28.1,29.9,31.1,24.4,19.3,7.6,2.4,1995,Indiana,max
1.0,4.1,7.0,15.5,21.5,27.2,28.1,28.8,23.9,19.0,6.2,4.6,1996,Indiana,max
-0.2,5.8,11.3,15.1,19.6,25.8,29.4,26.7,24.9,18.6,7.8,3.9,1997,Indiana,max
4.9,8.4,9.8,17.3,25.2,27.2,28.7,29.0,28.1,19.7,12.8,7.4,1998,Indiana,max
2.3,7.3,8.4,17.9,24.3,28.0,31.5,28.6,27.5,19.1,15.3,5.2,1999,Indiana,max
2.1,7.7,13.9,16.9,23.9,27.1,27.8,28.1,24.6,20.7,9.3,-2.4,2000,Indiana,max
1.4,5.5,8.2,20.3,24.3,26.4,29.3,29.1,24.1,18.0,15.9,6.9,2001,Indiana,max
6.0,7.1,8.9,17.9,20.8,28.9,31.3,29.8,27.8,16.7,8.9,3.9,2002,Indiana,max
-1.2,0.8,11.9,18.4,21.5,25.6,28.7,29.1,23.8,18.2,12.9,4.8,2003,Indiana,max
0.2,3.8,12.2,18.3,24.6,26.7,27.7,26.2,26.6,18.7,12.1,4.1,2004,Indiana,max
2.9,6.0,8.2,18.9,22.0,29.1,29.9,29.7,27.4,18.8,12.9,0.8,2005,Indiana,max
8.2,5.0,10.1,20.1,21.5,27.2,29.7,28.7,22.6,16.4,11.6,7.7,2006,Indiana,max
4.0,-1.8,14.3,15.8,26.2,28.9,28.6,31.4,27.9,21.8,10.9,4.1,2007,Indiana,max
2.6,2.2,8.6,17.7,20.7,28.4,28.9,28.2,26.6,18.8,9.8,3.6,2008,Indiana,max
-1.3,5.5,13.0,16.8,22.9,27.8,26.1,27.3,24.4,15.3,13.3,2.9,2009,Indiana,max
-0.9,0.6,12.2,21.2,23.8,29.1,30.5,30.7,26.9,21.1,12.6,-0.3,2010,Indiana,max
-0.6,4.2,10.4,17.7,22.3,28.2,32.0,29.4,23.1,18.9,13.2,6.7,2011,Indiana,max
5.1,6.6,19.3,18.5,26.9,29.4,33.8,29.3,24.2,16.8,10.4,7.4,2012,Indiana,max
3.7,3.4,6.0,16.7,24.1,27.2,27.8,28.1,26.3,18.5,9.1,3.1,2013,Indiana,max
-1.6,-0.4,7.4,18.0,23.4,28.1,26.7,28.0,24.3,17.8,6.8,4.8,2014,Indiana,max
0.8,-1.6,8.6,18.1,24.6,26.8,28.2,27.6,27.2,19.4,13.9,9.9,2015,Indiana,max
2.1,5.9,13.9,17.8,21.9,29.1,29.2,29.4,27.3,21.3,14.3,2.9,2016,Indiana,max
5.1,10.9,11.1,20.2,22.0,28.2,29.2,27.3,26.2,19.8,11.1,3.3,2017,Indiana,max
0.7,6.9,8.6,13.5,27.6,28.6,29.3,28.8,26.7,18.5,6.6,6.1,2018,Indiana,max
1.6,4.9,8.2,17.3,22.8,26.7,30.4,28.4,28.1,19.4,7.4,7.3,2019,Indiana,max
4.9,4.8,12.1,15.7,21.1,28.8,30.6,28.3,25.1,17.8,14.1,5.3,2020,Indiana,max
2.4,-0.2,14.3,17.6,21.8,28.3,28.4,29.7,26.6,20.7,10.1,10.0,2021,Indiana,max
0.9,4.1,12.6,15.6,24.4,29.3,29.7,28.6,25.3,18.9,11.9,3.8,2022,Indiana,max
6.1,9.6,10.4,18.7,23.6,27.6,29.4,27.9,26.1,19.5,,,2023,Indiana,max
-5.4,-3.2,8.1,19.3,23.3,27.7,29.5,29.4,26.3,14.8,5.6,0.0,1895,Iowa,max
-0.4,2.3,4.6,18.7,24.8,27.8,29.1,28.2,20.3,15.2,2.9,2.7,1896,Iowa,max
-4.7,-0.2,4.1,13.9,21.7,26.6,30.7,26.8,29.1,20.3,6.9,-4.0,1897,Iowa,max
-0.8,0.1,8.7,15.2,21.1,27.5,29.9,28.6,25.0,13.4,5.4,-3.3,1898,Iowa,max
-1.9,-5.6,0.1,15.8,21.7,27.4,29.3,29.7,23.9,20.6,11.9,-1.1,1899,Iowa,max
0.9,-4.1,4.5,17.8,24.1,27.7,29.3,31.3,24.1,21.2,5.1,1.1,1900,Iowa,max
-0.3,-3.0,6.1,16.2,22.7,29.1,35.7,30.8,23.6,18.4,7.6,-2.9,1901,Iowa,max
-0.7,-3.2,8.7,16.0,23.7,24.0,28.4,25.8,20.7,17.9,9.1,-3.0,1902,Iowa,max
-1.2,-1.8,8.7,16.0,22.0,24.1,28.7,26.0,21.9,17.4,5.7,-1.8,1903,Iowa,max
-5.6,-4.3,6.2,12.7,21.9,25.6,27.4,27.0,23.7,17.3,10.9,-0.3,1904,Iowa,max
-7.1,-5.1,10.3,14.8,20.9,27.1,27.2,29.5,24.4,15.1,8.7,1.9,1905,Iowa,max
0.7,0.8,1.1,17.7,22.7,26.6,28.4,29.3,25.6,16.3,5.4,0.5,1906,Iowa,max
-3.6,1.0,10.1,11.3,18.5,24.9,29.0,27.5,22.9,16.5,7.4,1.9,1907,Iowa,max
1.0,-0.2,8.5,16.6,21.1,24.9,29.0,27.3,26.8,16.2,9.2,1.7,1908,Iowa,max
-2.0,1.4,4.5,12.1,20.8,26.2,27.8,30.9,22.7,15.6,10.5,-6.2,1909,Iowa,max
-3.9,-2.6,16.4,18.5,19.4,27.9,31.0,28.6,23.2,19.6,5.3,-0.6,1910,Iowa,max
-1.7,1.6,10.6,13.8,25.1,31.4,31.7,28.6,24.6,13.9,3.4,1.3,1911,Iowa,max
-11.4,-3.4,0.9,15.8,23.5,25.7,30.2,27.6,22.3,17.5,10.0,3.6,1912,Iowa,max
-1.0,-1.2,5.6,16.3,20.8,28.4,31.4,31.7,24.2,15.4,10.8,3.8,1913,Iowa,max
1.9,-3.3,6.4,15.3,23.4,28.3,31.6,29.9,24.1,18.8,11.0,-5.1,1914,Iowa,max
-4.1,1.6,2.2,20.6,19.2,24.2,26.1,24.8,23.0,18.6,9.6,-0.4,1915,Iowa,max
-3.2,-2.6,7.6,14.1,21.6,24.0,33.5,30.0,23.5,16.7,8.0,-2.1,1916,Iowa,max
-3.2,-3.0,6.9,13.0,19.6,24.8,30.1,27.6,22.9,11.9,10.1,-5.4,1917,Iowa,max
-8.3,1.2,13.2,13.4,25.1,27.7,29.4,30.8,21.4,18.4,8.4,3.7,1918,Iowa,max
1.8,0.6,8.6,14.3,20.7,27.6,31.9,28.4,25.9,15.7,5.3,-5.8,1919,Iowa,max
-4.6,-0.7,9.0,10.8,21.4,27.5,28.6,27.3,25.2,20.6,5.7,0.3,1920,Iowa,max
1.4,4.4,11.9,17.6,23.5,29.8,32.0,28.3,25.6,18.7,4.9,2.4,1921,Iowa,max
-1.8,1.0,8.2,15.7,23.4,28.9,27.9,29.4,25.9,20.2,9.3,0.4,1922,Iowa,max
0.8,-1.2,4.2,15.4,21.6,27.1,31.2,27.3,23.3,14.9,9.6,5.1,1923,Iowa,max
-5.2,1.1,3.4,16.7,18.8,24.8,27.6,27.6,20.8,21.2,9.0,-5.2,1924,Iowa,max
-2.6,2.8,11.1,20.4,21.9,27.3,30.2,29.0,26.4,9.1,7.4,-2.3,1925,Iowa,max
-1.0,3.3,5.0,14.7,25.3,25.8,30.0,28.9,21.9,15.9,4.1,-1.9,1926,Iowa,max
-2.0,3.7,9.1,14.4,20.2,25.1,29.8,26.6,25.5,19.6,7.4,-2.6,1927,Iowa,max
0.4,2.4,9.6,12.9,24.1,23.9,29.4,28.7,22.4,18.1,7.3,2.0,1928,Iowa,max
-7.5,-5.2,9.1,16.2,20.4,26.0,29.4,28.6,22.6,16.7,4.4,-0.3,1929,Iowa,max
-7.4,6.7,9.1,17.8,21.7,26.9,32.8,30.3,26.2,15.5,10.7,0.4,1930,Iowa,max
2.9,7.2,6.3,17.3,20.9,30.1,32.2,29.4,27.7,18.7,10.9,3.8,1931,Iowa,max
-2.1,3.1,2.4,15.9,23.7,28.1,30.9,28.1,23.6,15.6,5.4,-1.6,1932,Iowa,max
4.7,0.3,7.1,15.4,21.5,33.1,31.2,27.7,27.2,16.2,8.8,1.8,1933,Iowa,max
0.9,1.4,7.4,17.0,29.2,32.6,33.5,29.9,22.2,20.1,9.5,-2.4,1934,Iowa,max
-2.5,1.7,10.0,13.1,17.9,24.3,32.5,29.3,24.7,16.6,4.6,-2.1,1935,Iowa,max
-8.7,-9.8,9.4,13.9,25.5,28.2,36.9,33.6,25.5,16.1,7.0,2.1,1936,Iowa,max
-6.0,-2.5,4.7,13.5,22.6,26.4,31.3,31.7,26.1,15.9,6.2,-1.7,1937,Iowa,max
-2.2,2.2,12.1,15.5,20.8,26.8,31.3,30.5,25.7,22.3,7.9,0.8,1938,Iowa,max
1.9,-0.7,8.1,14.9,26.4,27.8,31.2,27.8,28.3,18.7,10.2,4.9,1939,Iowa,max
-9.1,-0.7,3.6,14.3,21.5,28.2,31.8,26.4,25.6,21.1,5.0,0.9,1940,Iowa,max
-1.6,-1.2,5.2,17.7,25.5,26.6,30.6,30.4,24.9,17.5,8.7,3.7,1941,Iowa,max
-1.9,-1.4,7.6,19.4,20.7,26.3,29.5,28.1,21.5,18.2,8.5,-3.2,1942,Iowa,max
-4.5,2.8,5.2,15.7,19.8,27.1,30.3,28.7,21.8,17.4,5.1,1.6,1943,Iowa,max
4.0,2.2,2.7,12.0,23.7,27.4,29.0,27.6,23.4,18.4,7.4,-2.9,1944,Iowa,max
-3.8,0.4,13.3,14.8,18.6,23.0,28.6,28.2,22.8,17.4,7.3,-4.6,1945,Iowa,max
-0.8,3.4,13.6,18.7,19.4,27.0,29.3,26.1,23.3,19.0,7.9,3.2,1946,Iowa,max
0.9,-3.3,3.8,13.6,19.2,24.1,29.1,33.6,26.1,21.9,3.3,0.8,1947,Iowa,max
-3.7,-0.2,5.5,18.9,21.3,26.3,30.2,29.4,26.7,17.7,7.4,0.3,1948,Iowa,max
